Area,Year,GDP
Reunion,1956,2781.866
Reunion,1957,2769.452
Reunion,1958,2764.119
Reunion,1959,2840.755
Reunion,1960,2969.280
Reunion,1961,3033.874
Reunion,1962,3173.723
Reunion,1963,3307.584
Reunion,1964,3469.502
Reunion,1965,3717.107
Reunion,1966,3845.988
Reunion,1967,4021.176
Reunion,1968,4202.492
Reunion,1969,4496.756
Reunion,1970,4591.191
Reunion,1971,4605.386
Reunion,1972,5047.659
Reunion,1973,5004.191
Reunion,1974,5231.801
Reunion,1975,5066.544
Reunion,1976,4457.050
Reunion,1977,4319.804
Reunion,1978,4614.378
Reunion,1979,4793.062
Reunion,1980,4887.451
Reunion,1981,4956.246
Reunion,1982,5267.219
Reunion,1983,5467.591
Reunion,1984,5428.200
Reunion,1985,5396.094
Reunion,1986,5363.428
Reunion,1987,5303.377
Reunion,1988,5508.865
Reunion,1989,5560.261
Reunion,1990,5980.271
Reunion,1991,6225.762
Reunion,1992,6101.256
Reunion,1993,5980.359
Reunion,1994,5863.970
Reunion,1995,5752.277
Reunion,1996,5939.195
Reunion,1997,6071.941
Reunion,1998,6037.734
Reunion,1999,6058.562
Reunion,2000,6084.034
Reunion,2001,6112.284
Reunion,2002,6316.165
Reunion,2003,6529.839
Reunion,2004,6796.213
Reunion,2005,7077.236
Reunion,2006,7375.611
Reunion,2007,7670.123
Reunion,2008,
Reunion,2009,
Reunion,2010,
Reunion,2011,
Reunion,2012,
Reunion,2013,
Reunion,2014,
Reunion,2015,
Reunion,2016,
Reunion,2017,
Reunion,2018,
Romania,1800,1093.916
Romania,1801,1095.052
Romania,1802,1096.190
Romania,1803,1097.328
Romania,1804,1098.468
Romania,1805,1099.609
Romania,1806,1100.751
Romania,1807,1101.894
Romania,1808,1103.038
Romania,1809,1104.184
Romania,1810,1105.331
Romania,1811,1106.479
Romania,1812,1107.628
Romania,1813,1108.778
Romania,1814,1109.930
Romania,1815,1111.082
Romania,1816,1112.236
Romania,1817,1113.392
Romania,1818,1114.548
Romania,1819,1115.705
Romania,1820,1116.864
Romania,1821,1132.072
Romania,1822,1147.487
Romania,1823,1163.111
Romania,1824,1178.948
Romania,1825,1195.001
Romania,1826,1211.273
Romania,1827,1227.766
Romania,1828,1244.484
Romania,1829,1261.429
Romania,1830,1278.605
Romania,1831,1296.015
Romania,1832,1313.662
Romania,1833,1331.549
Romania,1834,1349.680
Romania,1835,1368.058
Romania,1836,1386.686
Romania,1837,1405.568
Romania,1838,1424.706
Romania,1839,1444.106
Romania,1840,1463.769
Romania,1841,1483.700
Romania,1842,1503.903
Romania,1843,1524.381
Romania,1844,1545.137
Romania,1845,1566.176
Romania,1846,1587.502
Romania,1847,1609.118
Romania,1848,1631.028
Romania,1849,1653.237
Romania,1850,1675.748
Romania,1851,1698.565
Romania,1852,1721.694
Romania,1853,1745.137
Romania,1854,1768.899
Romania,1855,1792.985
Romania,1856,1817.399
Romania,1857,1842.146
Romania,1858,1867.229
Romania,1859,1892.654
Romania,1860,1918.425
Romania,1861,1944.547
Romania,1862,1971.024
Romania,1863,1997.863
Romania,1864,2025.066
Romania,1865,2052.640
Romania,1866,2080.590
Romania,1867,2108.920
Romania,1868,2137.636
Romania,1869,2166.742
Romania,1870,2196.246
Romania,1871,2228.480
Romania,1872,2261.188
Romania,1873,2294.377
Romania,1874,2328.052
Romania,1875,2362.221
Romania,1876,2396.892
Romania,1877,2432.072
Romania,1878,2467.768
Romania,1879,2503.988
Romania,1880,2540.740
Romania,1881,2578.031
Romania,1882,2615.870
Romania,1883,2654.263
Romania,1884,2693.221
Romania,1885,2732.750
Romania,1886,2772.859
Romania,1887,2813.557
Romania,1888,2854.853
Romania,1889,2896.754
Romania,1890,2939.270
Romania,1891,2976.889
Romania,1892,3014.988
Romania,1893,3053.575
Romania,1894,3092.656
Romania,1895,3132.237
Romania,1896,3172.325
Romania,1897,3212.926
Romania,1898,3254.047
Romania,1899,3295.693
Romania,1900,3337.873
Romania,1901,3391.610
Romania,1902,3446.213
Romania,1903,3501.694
Romania,1904,3558.069
Romania,1905,3615.351
Romania,1906,3673.556
Romania,1907,3732.697
Romania,1908,3792.791
Romania,1909,3853.852
Romania,1910,3915.896
Romania,1911,3978.580
Romania,1912,4042.267
Romania,1913,4106.974
Romania,1914,4005.471
Romania,1915,3906.476
Romania,1916,3809.928
Romania,1917,3715.766
Romania,1918,3623.932
Romania,1919,3534.367
Romania,1920,3447.015
Romania,1921,3361.823
Romania,1922,3278.736
Romania,1923,3197.702
Romania,1924,3118.671
Romania,1925,3041.594
Romania,1926,2966.421
Romania,1927,2928.177
Romania,1928,2888.596
Romania,1929,2718.463
Romania,1930,2875.088
Romania,1931,2898.756
Romania,1932,2699.760
Romania,1933,2794.085
Romania,1934,2788.237
Romania,1935,2821.766
Romania,1936,2816.987
Romania,1937,2666.637
Romania,1938,2929.594
Romania,1939,2809.228
Romania,1940,2693.807
Romania,1941,2583.129
Romania,1942,2476.998
Romania,1943,2375.227
Romania,1944,2277.638
Romania,1945,2184.059
Romania,1946,2094.324
Romania,1947,2008.276
Romania,1948,1925.764
Romania,1949,2317.171
Romania,1950,2788.131
Romania,1951,2962.119
Romania,1952,3144.613
Romania,1953,3328.701
Romania,1954,3529.106
Romania,1955,3722.175
Romania,1956,3829.440
Romania,1957,3943.370
Romania,1958,4065.806
Romania,1959,4205.871
Romania,1960,4349.187
Romania,1961,4602.358
Romania,1962,4734.998
Romania,1963,5040.096
Romania,1964,5326.916
Romania,1965,5628.673
Romania,1966,6234.447
Romania,1967,6470.867
Romania,1968,6461.500
Romania,1969,6661.295
Romania,1970,6729.782
Romania,1971,7598.175
Romania,1972,8011.414
Romania,1973,8201.281
Romania,1974,8579.079
Romania,1975,8872.775
Romania,1976,9239.345
Romania,1977,9356.397
Romania,1978,9584.181
Romania,1979,9785.251
Romania,1980,9755.081
Romania,1981,9640.374
Romania,1982,9605.314
Romania,1983,9498.401
Romania,1984,9855.446
Romania,1985,9809.794
Romania,1986,9942.747
Romania,1987,9696.273
Romania,1988,9637.161
Romania,1989,9295.593
Romania,1990,8281.621
Romania,1991,7226.055
Romania,1992,6598.410
Romania,1993,6705.766
Romania,1994,6976.440
Romania,1995,7486.899
Romania,1996,7801.289
Romania,1997,7346.548
Romania,1998,7008.399
Romania,1999,6935.170
Romania,2000,7089.830
Romania,2001,7501.929
Romania,2002,7885.360
Romania,2003,8280.637
Romania,2004,8994.490
Romania,2005,9374.000
Romania,2006,10128.119
Romania,2007,10779.847
Romania,2008,11590.780
Romania,2009,10844.813
Romania,2010,10738.964
Romania,2011,11002.838
Romania,2012,11058.181
Romania,2013,11256.275
Romania,2014,11501.259
Romania,2015,11791.345
Romania,2016,12154.473
Romania,2017,12582.409
Romania,2018,13048.531
Russia,1800,991.630
Russia,1801,992.664
Russia,1802,993.699
Russia,1803,994.735
Russia,1804,995.772
Russia,1805,996.810
Russia,1806,997.850
Russia,1807,998.890
Russia,1808,999.931
Russia,1809,1000.974
Russia,1810,1002.017
Russia,1811,1003.062
Russia,1812,1004.108
Russia,1813,1005.155
Russia,1814,1006.202
Russia,1815,1007.251
Russia,1816,1008.302
Russia,1817,1009.353
Russia,1818,1010.405
Russia,1819,1011.458
Russia,1820,1012.513
Russia,1821,1018.925
Russia,1822,1025.377
Russia,1823,1031.870
Russia,1824,1038.404
Russia,1825,1044.980
Russia,1826,1051.597
Russia,1827,1058.256
Russia,1828,1064.958
Russia,1829,1071.702
Russia,1830,1078.488
Russia,1831,1085.318
Russia,1832,1092.190
Russia,1833,1099.107
Russia,1834,1106.067
Russia,1835,1113.071
Russia,1836,1120.119
Russia,1837,1127.212
Russia,1838,1134.350
Russia,1839,1141.534
Russia,1840,1148.762
Russia,1841,1156.037
Russia,1842,1163.357
Russia,1843,1170.724
Russia,1844,1178.138
Russia,1845,1185.598
Russia,1846,1193.106
Russia,1847,1200.661
Russia,1848,1208.264
Russia,1849,1215.916
Russia,1850,1223.615
Russia,1851,1231.364
Russia,1852,1239.161
Russia,1853,1247.008
Russia,1854,1254.905
Russia,1855,1262.852
Russia,1856,1270.849
Russia,1857,1278.896
Russia,1858,1286.995
Russia,1859,1295.145
Russia,1860,1303.346
Russia,1861,1311.599
Russia,1862,1319.905
Russia,1863,1328.263
Russia,1864,1336.674
Russia,1865,1345.139
Russia,1866,1353.657
Russia,1867,1362.229
Russia,1868,1370.855
Russia,1869,1379.536
Russia,1870,1388.272
Russia,1871,1397.063
Russia,1872,1405.910
Russia,1873,1414.813
Russia,1874,1423.772
Russia,1875,1432.788
Russia,1876,1441.861
Russia,1877,1450.991
Russia,1878,1460.180
Russia,1879,1469.426
Russia,1880,1478.731
Russia,1881,1488.095
Russia,1882,1497.519
Russia,1883,1507.002
Russia,1884,1516.545
Russia,1885,1526.148
Russia,1886,1467.207
Russia,1887,1715.601
Russia,1888,1650.345
Russia,1889,1534.568
Russia,1890,1528.253
Russia,1891,1399.846
Russia,1892,1532.463
Russia,1893,1736.651
Russia,1894,1974.520
Russia,1895,1827.168
Russia,1896,2012.410
Russia,1897,1978.730
Russia,1898,2031.356
Russia,1899,2155.553
Russia,1900,2109.242
Russia,1901,2161.868
Russia,1902,2349.216
Russia,1903,2187.128
Russia,1904,2418.682
Russia,1905,2140.817
Russia,1906,2046.091
Russia,1907,1966.100
Russia,1908,2147.133
Russia,1909,2229.229
Russia,1910,2378.686
Russia,1911,2197.653
Russia,1912,2374.476
Russia,1913,2494.463
Russia,1914,2382.008
Russia,1915,2451.525
Russia,1916,2179.588
Russia,1917,1913.785
Russia,1918,1171.580
Russia,1919,1010.053
Russia,1920,1014.142
Russia,1921,928.267
Russia,1922,1077.526
Russia,1923,1241.097
Russia,1924,1572.329
Russia,1925,1964.901
Russia,1926,2206.168
Russia,1927,2298.177
Russia,1928,2416.766
Russia,1929,2444.882
Russia,1930,2555.251
Russia,1931,2578.398
Russia,1932,2538.611
Russia,1933,2634.090
Russia,1934,2875.821
Russia,1935,3288.160
Russia,1936,3511.813
Russia,1937,3803.175
Russia,1938,3792.466
Russia,1939,3946.076
Russia,1940,3781.737
Russia,1941,3710.768
Russia,1942,3641.131
Russia,1943,3572.800
Russia,1944,3505.752
Russia,1945,3439.962
Russia,1946,3375.406
Russia,1947,3750.388
Russia,1948,4237.154
Russia,1949,4627.870
Russia,1950,5012.782
Russia,1951,4949.969
Russia,1952,5180.700
Russia,1953,5314.680
Russia,1954,5479.716
Russia,1955,5844.316
Russia,1956,6291.566
Russia,1957,6308.260
Russia,1958,6663.400
Russia,1959,6472.857
Russia,1960,6960.200
Russia,1961,7229.224
Russia,1962,7303.994
Russia,1963,7030.510
Russia,1964,7830.911
Russia,1965,8174.496
Russia,1966,8474.501
Russia,1967,8755.453
Russia,1968,9176.975
Russia,1969,9218.254
Russia,1970,9835.201
Russia,1971,9997.918
Russia,1972,9954.959
Russia,1973,10689.479
Russia,1974,10919.460
Russia,1975,10871.088
Russia,1976,11301.161
Russia,1977,11488.946
Russia,1978,11700.276
Russia,1979,11572.371
Russia,1980,11517.456
Russia,1981,11552.918
Russia,1982,11764.768
Russia,1983,12063.975
Russia,1984,12130.320
Russia,1985,12156.470
Russia,1986,12572.490
Russia,1987,12654.236
Russia,1988,12847.797
Russia,1989,13003.056
Russia,1990,12633.274
Russia,1991,11975.228
Russia,1992,10231.851
Russia,1993,9342.310
Russia,1994,8152.979
Russia,1995,7816.180
Russia,1996,7543.840
Russia,1997,7662.111
Russia,1998,7268.488
Russia,1999,7757.867
Russia,2000,8570.996
Russia,2001,9052.544
Russia,2002,9532.010
Russia,2003,10288.445
Russia,2004,11090.774
Russia,2005,11861.000
Russia,2006,12881.827
Russia,2007,14020.458
Russia,2008,14756.217
Russia,2009,13614.766
Russia,2010,14207.518
Russia,2011,14869.296
Russia,2012,15427.617
Russia,2013,16002.356
Russia,2014,16664.472
Russia,2015,17340.364
Russia,2016,18032.482
Russia,2017,18752.224
Russia,2018,19500.695
Rwanda,1800,368.997
Rwanda,1801,368.997
Rwanda,1802,368.997
Rwanda,1803,368.997
Rwanda,1804,368.997
Rwanda,1805,368.997
Rwanda,1806,368.997
Rwanda,1807,368.997
Rwanda,1808,368.997
Rwanda,1809,368.997
Rwanda,1810,368.997
Rwanda,1811,368.997
Rwanda,1812,368.997
Rwanda,1813,368.997
Rwanda,1814,368.997
Rwanda,1815,368.997
Rwanda,1816,368.997
Rwanda,1817,368.997
Rwanda,1818,368.997
Rwanda,1819,368.997
Rwanda,1820,368.997
Rwanda,1821,369.686
Rwanda,1822,370.377
Rwanda,1823,371.069
Rwanda,1824,371.762
Rwanda,1825,372.456
Rwanda,1826,373.152
Rwanda,1827,373.849
Rwanda,1828,374.547
Rwanda,1829,375.247
Rwanda,1830,375.948
Rwanda,1831,376.650
Rwanda,1832,377.353
Rwanda,1833,378.058
Rwanda,1834,378.764
Rwanda,1835,379.472
Rwanda,1836,380.181
Rwanda,1837,380.891
Rwanda,1838,381.602
Rwanda,1839,382.315
Rwanda,1840,383.029
Rwanda,1841,383.745
Rwanda,1842,384.462
Rwanda,1843,385.180
Rwanda,1844,385.899
Rwanda,1845,386.620
Rwanda,1846,387.342
Rwanda,1847,388.066
Rwanda,1848,388.790
Rwanda,1849,389.517
Rwanda,1850,390.244
Rwanda,1851,390.973
Rwanda,1852,391.703
Rwanda,1853,392.435
Rwanda,1854,393.168
Rwanda,1855,393.903
Rwanda,1856,394.638
Rwanda,1857,395.375
Rwanda,1858,396.114
Rwanda,1859,396.854
Rwanda,1860,397.595
Rwanda,1861,398.338
Rwanda,1862,399.082
Rwanda,1863,399.827
Rwanda,1864,400.574
Rwanda,1865,401.322
Rwanda,1866,402.072
Rwanda,1867,402.823
Rwanda,1868,403.575
Rwanda,1869,404.329
Rwanda,1870,405.084
Rwanda,1871,405.841
Rwanda,1872,406.599
Rwanda,1873,407.359
Rwanda,1874,408.120
Rwanda,1875,408.882
Rwanda,1876,409.646
Rwanda,1877,410.411
Rwanda,1878,411.177
Rwanda,1879,411.945
Rwanda,1880,412.715
Rwanda,1881,413.486
Rwanda,1882,414.258
Rwanda,1883,415.032
Rwanda,1884,415.807
Rwanda,1885,416.584
Rwanda,1886,417.362
Rwanda,1887,418.141
Rwanda,1888,418.923
Rwanda,1889,419.705
Rwanda,1890,420.489
Rwanda,1891,421.274
Rwanda,1892,422.061
Rwanda,1893,422.850
Rwanda,1894,423.639
Rwanda,1895,424.431
Rwanda,1896,425.224
Rwanda,1897,426.018
Rwanda,1898,426.814
Rwanda,1899,427.611
Rwanda,1900,428.410
Rwanda,1901,429.210
Rwanda,1902,430.012
Rwanda,1903,430.815
Rwanda,1904,431.619
Rwanda,1905,432.426
Rwanda,1906,433.233
Rwanda,1907,434.043
Rwanda,1908,434.853
Rwanda,1909,435.666
Rwanda,1910,436.479
Rwanda,1911,437.295
Rwanda,1912,438.111
Rwanda,1913,438.930
Rwanda,1914,439.750
Rwanda,1915,440.571
Rwanda,1916,441.394
Rwanda,1917,442.218
Rwanda,1918,443.044
Rwanda,1919,443.872
Rwanda,1920,444.701
Rwanda,1921,445.532
Rwanda,1922,446.364
Rwanda,1923,447.198
Rwanda,1924,448.033
Rwanda,1925,448.870
Rwanda,1926,449.708
Rwanda,1927,450.548
Rwanda,1928,451.390
Rwanda,1929,452.233
Rwanda,1930,453.078
Rwanda,1931,453.924
Rwanda,1932,454.772
Rwanda,1933,455.621
Rwanda,1934,456.472
Rwanda,1935,457.325
Rwanda,1936,458.179
Rwanda,1937,459.035
Rwanda,1938,459.893
Rwanda,1939,460.752
Rwanda,1940,461.612
Rwanda,1941,462.474
Rwanda,1942,463.338
Rwanda,1943,464.204
Rwanda,1944,465.071
Rwanda,1945,465.940
Rwanda,1946,466.810
Rwanda,1947,467.682
Rwanda,1948,468.555
Rwanda,1949,469.431
Rwanda,1950,470.307
Rwanda,1951,487.819
Rwanda,1952,493.324
Rwanda,1953,502.103
Rwanda,1954,519.562
Rwanda,1955,524.687
Rwanda,1956,532.762
Rwanda,1957,540.289
Rwanda,1958,542.884
Rwanda,1959,560.699
Rwanda,1960,564.219
Rwanda,1961,537.500
Rwanda,1962,597.473
Rwanda,1963,525.426
Rwanda,1964,451.852
Rwanda,1965,471.616
Rwanda,1966,490.590
Rwanda,1967,510.964
Rwanda,1968,531.615
Rwanda,1969,572.576
Rwanda,1970,616.382
Rwanda,1971,605.837
Rwanda,1972,590.581
Rwanda,1973,591.252
Rwanda,1974,602.094
Rwanda,1975,692.816
Rwanda,1976,658.962
Rwanda,1977,670.081
Rwanda,1978,711.132
Rwanda,1979,753.507
Rwanda,1980,818.709
Rwanda,1981,843.676
Rwanda,1982,881.571
Rwanda,1983,902.557
Rwanda,1984,840.839
Rwanda,1985,856.001
Rwanda,1986,879.874
Rwanda,1987,847.991
Rwanda,1988,793.552
Rwanda,1989,786.333
Rwanda,1990,760.743
Rwanda,1991,708.924
Rwanda,1992,737.069
Rwanda,1993,660.818
Rwanda,1994,382.437
Rwanda,1995,581.386
Rwanda,1996,622.921
Rwanda,1997,589.945
Rwanda,1998,643.735
Rwanda,1999,677.541
Rwanda,2000,704.037
Rwanda,2001,734.979
Rwanda,2002,785.654
Rwanda,2003,774.074
Rwanda,2004,785.769
Rwanda,2005,813.000
Rwanda,2006,872.305
Rwanda,2007,901.511
Rwanda,2008,1001.280
Rwanda,2009,1041.827
Rwanda,2010,1094.058
Rwanda,2011,1160.034
Rwanda,2012,1223.526
Rwanda,2013,1289.436
Rwanda,2014,1353.844
Rwanda,2015,1418.818
Rwanda,2016,1486.910
Rwanda,2017,1558.270
Rwanda,2018,1625.073
Saint Barthélemy,2005,
Saint Barthélemy,2006,
Saint Barthélemy,2007,
Saint Barthélemy,2008,
Saint Barthélemy,2009,
Saint Barthélemy,2010,
Saint Barthélemy,2011,
Saint Barthélemy,2012,
Saint Barthélemy,2013,
Saint Barthélemy,2014,
Saint Barthélemy,2015,
Saint Barthélemy,2016,
Saint Barthélemy,2017,
Saint Barthélemy,2018,
Saint Helena,1800,813.208
Saint Helena,1801,813.208
Saint Helena,1802,813.208
Saint Helena,1803,813.208
Saint Helena,1804,813.208
Saint Helena,1805,813.208
Saint Helena,1806,813.208
Saint Helena,1807,813.208
Saint Helena,1808,813.208
Saint Helena,1809,813.208
Saint Helena,1810,813.208
Saint Helena,1811,813.208
Saint Helena,1812,813.208
Saint Helena,1813,813.208
Saint Helena,1814,813.208
Saint Helena,1815,813.208
Saint Helena,1816,813.208
Saint Helena,1817,813.208
Saint Helena,1818,813.208
Saint Helena,1819,813.208
Saint Helena,1820,813.208
Saint Helena,1821,817.021
Saint Helena,1822,820.852
Saint Helena,1823,824.701
Saint Helena,1824,828.568
Saint Helena,1825,832.453
Saint Helena,1826,836.357
Saint Helena,1827,840.279
Saint Helena,1828,844.219
Saint Helena,1829,848.177
Saint Helena,1830,852.155
Saint Helena,1831,856.150
Saint Helena,1832,860.165
Saint Helena,1833,864.198
Saint Helena,1834,868.251
Saint Helena,1835,872.322
Saint Helena,1836,876.412
Saint Helena,1837,880.522
Saint Helena,1838,884.651
Saint Helena,1839,888.799
Saint Helena,1840,892.967
Saint Helena,1841,897.154
Saint Helena,1842,901.361
Saint Helena,1843,905.587
Saint Helena,1844,909.834
Saint Helena,1845,914.100
Saint Helena,1846,918.386
Saint Helena,1847,922.693
Saint Helena,1848,927.019
Saint Helena,1849,931.366
Saint Helena,1850,935.733
Saint Helena,1851,940.121
Saint Helena,1852,944.529
Saint Helena,1853,948.958
Saint Helena,1854,953.408
Saint Helena,1855,957.879
Saint Helena,1856,962.370
Saint Helena,1857,966.883
Saint Helena,1858,971.417
Saint Helena,1859,975.972
Saint Helena,1860,980.548
Saint Helena,1861,985.146
Saint Helena,1862,989.766
Saint Helena,1863,994.407
Saint Helena,1864,999.070
Saint Helena,1865,1003.754
Saint Helena,1866,1008.461
Saint Helena,1867,1013.190
Saint Helena,1868,1017.941
Saint Helena,1869,1022.714
Saint Helena,1870,1027.510
Saint Helena,1871,1032.328
Saint Helena,1872,1037.168
Saint Helena,1873,1042.032
Saint Helena,1874,1046.918
Saint Helena,1875,1051.827
Saint Helena,1876,1056.759
Saint Helena,1877,1061.714
Saint Helena,1878,1066.693
Saint Helena,1879,1071.695
Saint Helena,1880,1076.720
Saint Helena,1881,1081.769
Saint Helena,1882,1086.841
Saint Helena,1883,1091.938
Saint Helena,1884,1097.058
Saint Helena,1885,1102.202
Saint Helena,1886,1107.370
Saint Helena,1887,1112.563
Saint Helena,1888,1117.780
Saint Helena,1889,1123.021
Saint Helena,1890,1128.287
Saint Helena,1891,1133.578
Saint Helena,1892,1138.893
Saint Helena,1893,1144.234
Saint Helena,1894,1149.599
Saint Helena,1895,1154.990
Saint Helena,1896,1160.406
Saint Helena,1897,1165.847
Saint Helena,1898,1171.314
Saint Helena,1899,1176.806
Saint Helena,1900,1182.324
Saint Helena,1901,1187.868
Saint Helena,1902,1193.438
Saint Helena,1903,1199.034
Saint Helena,1904,1204.657
Saint Helena,1905,1210.305
Saint Helena,1906,1215.981
Saint Helena,1907,1221.683
Saint Helena,1908,1227.411
Saint Helena,1909,1233.167
Saint Helena,1910,1238.949
Saint Helena,1911,1244.759
Saint Helena,1912,1250.595
Saint Helena,1913,1256.460
Saint Helena,1914,1265.492
Saint Helena,1915,1274.590
Saint Helena,1916,1283.754
Saint Helena,1917,1292.983
Saint Helena,1918,1302.278
Saint Helena,1919,1311.641
Saint Helena,1920,1321.070
Saint Helena,1921,1330.568
Saint Helena,1922,1340.134
Saint Helena,1923,1349.768
Saint Helena,1924,1359.472
Saint Helena,1925,1369.245
Saint Helena,1926,1379.089
Saint Helena,1927,1389.004
Saint Helena,1928,1398.990
Saint Helena,1929,1409.047
Saint Helena,1930,1419.177
Saint Helena,1931,1429.380
Saint Helena,1932,1439.656
Saint Helena,1933,1450.006
Saint Helena,1934,1460.431
Saint Helena,1935,1470.930
Saint Helena,1936,1481.505
Saint Helena,1937,1492.156
Saint Helena,1938,1502.883
Saint Helena,1939,1513.688
Saint Helena,1940,1524.570
Saint Helena,1941,1535.530
Saint Helena,1942,1546.570
Saint Helena,1943,1557.688
Saint Helena,1944,1568.887
Saint Helena,1945,1580.166
Saint Helena,1946,1591.526
Saint Helena,1947,1602.968
Saint Helena,1948,1614.492
Saint Helena,1949,1626.099
Saint Helena,1950,1637.789
Saint Helena,1951,1649.564
Saint Helena,1952,1661.423
Saint Helena,1953,1673.367
Saint Helena,1954,1685.397
Saint Helena,1955,1697.514
Saint Helena,1956,1709.718
Saint Helena,1957,1722.009
Saint Helena,1958,1734.389
Saint Helena,1959,1746.858
Saint Helena,1960,1759.416
Saint Helena,1961,1772.065
Saint Helena,1962,1784.805
Saint Helena,1963,1797.636
Saint Helena,1964,1810.560
Saint Helena,1965,1823.577
Saint Helena,1966,1836.687
Saint Helena,1967,1849.891
Saint Helena,1968,1863.190
Saint Helena,1969,1876.585
Saint Helena,1970,1890.076
Saint Helena,1971,1903.664
Saint Helena,1972,1917.350
Saint Helena,1973,1931.135
Saint Helena,1974,1945.018
Saint Helena,1975,1959.001
Saint Helena,1976,1973.085
Saint Helena,1977,1987.270
Saint Helena,1978,2001.557
Saint Helena,1979,2015.946
Saint Helena,1980,2030.439
Saint Helena,1981,2045.037
Saint Helena,1982,2059.739
Saint Helena,1983,2074.547
Saint Helena,1984,2089.461
Saint Helena,1985,2104.483
Saint Helena,1986,2119.612
Saint Helena,1987,2134.851
Saint Helena,1988,2150.198
Saint Helena,1989,2165.657
Saint Helena,1990,2181.226
Saint Helena,1991,2196.907
Saint Helena,1992,2212.701
Saint Helena,1993,2228.609
Saint Helena,1994,2244.631
Saint Helena,1995,2260.768
Saint Helena,1996,2277.021
Saint Helena,1997,2293.391
Saint Helena,1998,2309.879
Saint Helena,1999,2326.485
Saint Helena,2000,2107.445
Saint Helena,2001,2401.984
Saint Helena,2002,2703.980
Saint Helena,2003,2672.289
Saint Helena,2004,2776.682
Saint Helena,2005,2566.031
Saint Helena,2006,
Saint Helena,2007,
Saint Helena,2008,
Saint Helena,2009,
Saint Helena,2010,
Saint Helena,2011,
Saint Helena,2012,
Saint Helena,2013,
Saint Helena,2014,
Saint Helena,2015,
Saint Helena,2016,
Saint Helena,2017,
Saint Helena,2018,
Saint Kitts and Nevis,1800,775.669
Saint Kitts and Nevis,1801,775.669
Saint Kitts and Nevis,1802,775.669
Saint Kitts and Nevis,1803,775.669
Saint Kitts and Nevis,1804,775.669
Saint Kitts and Nevis,1805,775.669
Saint Kitts and Nevis,1806,775.669
Saint Kitts and Nevis,1807,775.669
Saint Kitts and Nevis,1808,775.669
Saint Kitts and Nevis,1809,775.669
Saint Kitts and Nevis,1810,775.669
Saint Kitts and Nevis,1811,775.669
Saint Kitts and Nevis,1812,775.669
Saint Kitts and Nevis,1813,775.669
Saint Kitts and Nevis,1814,775.669
Saint Kitts and Nevis,1815,775.669
Saint Kitts and Nevis,1816,775.669
Saint Kitts and Nevis,1817,775.669
Saint Kitts and Nevis,1818,775.669
Saint Kitts and Nevis,1819,775.669
Saint Kitts and Nevis,1820,775.669
Saint Kitts and Nevis,1821,780.794
Saint Kitts and Nevis,1822,785.954
Saint Kitts and Nevis,1823,791.147
Saint Kitts and Nevis,1824,796.375
Saint Kitts and Nevis,1825,801.637
Saint Kitts and Nevis,1826,806.934
Saint Kitts and Nevis,1827,812.266
Saint Kitts and Nevis,1828,817.634
Saint Kitts and Nevis,1829,823.036
Saint Kitts and Nevis,1830,828.475
Saint Kitts and Nevis,1831,833.949
Saint Kitts and Nevis,1832,839.460
Saint Kitts and Nevis,1833,845.007
Saint Kitts and Nevis,1834,850.590
Saint Kitts and Nevis,1835,856.211
Saint Kitts and Nevis,1836,861.869
Saint Kitts and Nevis,1837,867.564
Saint Kitts and Nevis,1838,873.296
Saint Kitts and Nevis,1839,879.067
Saint Kitts and Nevis,1840,884.876
Saint Kitts and Nevis,1841,890.723
Saint Kitts and Nevis,1842,896.609
Saint Kitts and Nevis,1843,902.533
Saint Kitts and Nevis,1844,908.497
Saint Kitts and Nevis,1845,914.500
Saint Kitts and Nevis,1846,920.543
Saint Kitts and Nevis,1847,926.626
Saint Kitts and Nevis,1848,932.749
Saint Kitts and Nevis,1849,938.912
Saint Kitts and Nevis,1850,945.117
Saint Kitts and Nevis,1851,951.362
Saint Kitts and Nevis,1852,957.648
Saint Kitts and Nevis,1853,963.976
Saint Kitts and Nevis,1854,970.346
Saint Kitts and Nevis,1855,976.758
Saint Kitts and Nevis,1856,983.212
Saint Kitts and Nevis,1857,989.709
Saint Kitts and Nevis,1858,996.249
Saint Kitts and Nevis,1859,1002.832
Saint Kitts and Nevis,1860,1009.458
Saint Kitts and Nevis,1861,1016.129
Saint Kitts and Nevis,1862,1022.843
Saint Kitts and Nevis,1863,1029.602
Saint Kitts and Nevis,1864,1036.405
Saint Kitts and Nevis,1865,1043.254
Saint Kitts and Nevis,1866,1050.147
Saint Kitts and Nevis,1867,1057.086
Saint Kitts and Nevis,1868,1064.071
Saint Kitts and Nevis,1869,1071.103
Saint Kitts and Nevis,1870,1078.180
Saint Kitts and Nevis,1871,1085.305
Saint Kitts and Nevis,1872,1092.476
Saint Kitts and Nevis,1873,1099.695
Saint Kitts and Nevis,1874,1106.962
Saint Kitts and Nevis,1875,1114.276
Saint Kitts and Nevis,1876,1121.639
Saint Kitts and Nevis,1877,1129.051
Saint Kitts and Nevis,1878,1136.511
Saint Kitts and Nevis,1879,1144.021
Saint Kitts and Nevis,1880,1151.581
Saint Kitts and Nevis,1881,1159.190
Saint Kitts and Nevis,1882,1166.850
Saint Kitts and Nevis,1883,1174.560
Saint Kitts and Nevis,1884,1182.322
Saint Kitts and Nevis,1885,1190.134
