Area,Year,Under_five_mortality
Venezuela,1867,414.89
Venezuela,1868,414.89
Venezuela,1869,414.89
Venezuela,1870,414.89
Venezuela,1871,414.89
Venezuela,1872,414.89
Venezuela,1873,414.89
Venezuela,1874,414.89
Venezuela,1875,414.89
Venezuela,1876,414.89
Venezuela,1877,414.89
Venezuela,1878,414.89
Venezuela,1879,414.89
Venezuela,1880,414.89
Venezuela,1881,414.89
Venezuela,1882,414.89
Venezuela,1883,414.89
Venezuela,1884,414.89
Venezuela,1885,414.89
Venezuela,1886,414.89
Venezuela,1887,414.89
Venezuela,1888,414.89
Venezuela,1889,414.89
Venezuela,1890,414.89
Venezuela,1891,414.89
Venezuela,1892,414.89
Venezuela,1893,414.89
Venezuela,1894,414.88
Venezuela,1895,414.84
Venezuela,1896,414.78
Venezuela,1897,414.67
Venezuela,1898,414.51
Venezuela,1899,414.28
Venezuela,1900,413.99
Venezuela,1901,413.63
Venezuela,1902,413.21
Venezuela,1903,412.72
Venezuela,1904,412.17
Venezuela,1905,411.55
Venezuela,1906,410.87
Venezuela,1907,410.13
Venezuela,1908,409.32
Venezuela,1909,408.45
Venezuela,1910,407.54
Venezuela,1911,406.6
Venezuela,1912,405.64
Venezuela,1913,404.66
Venezuela,1914,403.69
Venezuela,1915,402.72
Venezuela,1916,401.74
Venezuela,1917,400.77
Venezuela,1918,399.8
Venezuela,1919,398.82
Venezuela,1920,397.85
Venezuela,1921,
Venezuela,1922,
Venezuela,1923,
Venezuela,1924,
Venezuela,1925,
Venezuela,1926,
Venezuela,1927,
Venezuela,1928,
Venezuela,1929,
Venezuela,1930,242.48
Venezuela,1931,253.24
Venezuela,1932,
Venezuela,1933,263.54
Venezuela,1934,256.73
Venezuela,1935,218.46
Venezuela,1936,212.85
Venezuela,1937,214.72
Venezuela,1938,222.2
Venezuela,1939,209.1
Venezuela,1940,190.33
Venezuela,1941,188.45
Venezuela,1942,177.18
Venezuela,1943,165.95
Venezuela,1944,180.93
Venezuela,1945,147.43
Venezuela,1946,152.95
Venezuela,1947,149.27
Venezuela,1948,145.6
Venezuela,1949,132.98
Venezuela,1950,106.8
Venezuela,1951,120.6
Venezuela,1952,115
Venezuela,1953,109.9
Venezuela,1954,104.7
Venezuela,1955,100.2
Venezuela,1956,95.7
Venezuela,1957,91.6
Venezuela,1958,87.7
Venezuela,1959,84.2
Venezuela,1960,81
Venezuela,1961,78.2
Venezuela,1962,75.9
Venezuela,1963,73.8
Venezuela,1964,71.9
Venezuela,1965,70.3
Venezuela,1966,68.9
Venezuela,1967,67.4
Venezuela,1968,65.8
Venezuela,1969,64.2
Venezuela,1970,62.4
Venezuela,1971,60.5
Venezuela,1972,58.7
Venezuela,1973,56.8
Venezuela,1974,54.9
Venezuela,1975,53.2
Venezuela,1976,51.4
Venezuela,1977,49.5
Venezuela,1978,47.6
Venezuela,1979,45.7
Venezuela,1980,43.8
Venezuela,1981,41.8
Venezuela,1982,40.1
Venezuela,1983,38.5
Venezuela,1984,37.1
Venezuela,1985,35.8
Venezuela,1986,34.5
Venezuela,1987,33.2
Venezuela,1988,31.9
Venezuela,1989,30.7
Venezuela,1990,29.5
Venezuela,1991,28.5
Venezuela,1992,27.8
Venezuela,1993,27.3
Venezuela,1994,26.8
Venezuela,1995,26.1
Venezuela,1996,25.2
Venezuela,1997,24.2
Venezuela,1998,23.1
Venezuela,1999,22.1
Venezuela,2000,21.3
Venezuela,2001,20.7
Venezuela,2002,20.2
Venezuela,2003,19.7
Venezuela,2004,19.1
Venezuela,2005,18.4
Venezuela,2006,17.7
Venezuela,2007,17.2
Venezuela,2008,16.7
Venezuela,2009,16.3
Venezuela,2010,16
Venezuela,2011,15.7
Venezuela,2012,15.3
Venezuela,2013,14.9
Vietnam,1751,
Vietnam,1752,
Vietnam,1753,
Vietnam,1754,
Vietnam,1755,
Vietnam,1756,
Vietnam,1757,
Vietnam,1758,
Vietnam,1759,
Vietnam,1760,
Vietnam,1761,
Vietnam,1762,
Vietnam,1763,
Vietnam,1764,
Vietnam,1765,
Vietnam,1766,
Vietnam,1767,
Vietnam,1768,
Vietnam,1769,
Vietnam,1770,
Vietnam,1771,
Vietnam,1772,
Vietnam,1773,
Vietnam,1774,
Vietnam,1775,
Vietnam,1776,
Vietnam,1777,
Vietnam,1778,
Vietnam,1779,
Vietnam,1780,
Vietnam,1781,
Vietnam,1782,
Vietnam,1783,
Vietnam,1784,
Vietnam,1785,
Vietnam,1786,
Vietnam,1787,
Vietnam,1788,
Vietnam,1789,
Vietnam,1790,
Vietnam,1791,
Vietnam,1792,
Vietnam,1793,
Vietnam,1794,
Vietnam,1795,
Vietnam,1796,
Vietnam,1797,
Vietnam,1798,
Vietnam,1799,
Vietnam,1800,417.44
Vietnam,1801,417.44
Vietnam,1802,417.44
Vietnam,1803,417.44
Vietnam,1804,417.44
Vietnam,1805,417.44
Vietnam,1806,417.44
Vietnam,1807,417.44
Vietnam,1808,417.44
Vietnam,1809,417.44
Vietnam,1810,417.44
Vietnam,1811,417.44
Vietnam,1812,417.44
Vietnam,1813,417.44
Vietnam,1814,417.44
Vietnam,1815,417.44
Vietnam,1816,417.44
Vietnam,1817,417.44
Vietnam,1818,417.44
Vietnam,1819,417.44
Vietnam,1820,417.44
Vietnam,1821,417.44
Vietnam,1822,417.44
Vietnam,1823,417.44
Vietnam,1824,417.44
Vietnam,1825,417.44
Vietnam,1826,417.44
Vietnam,1827,417.44
Vietnam,1828,417.44
Vietnam,1829,417.44
Vietnam,1830,417.44
Vietnam,1831,417.44
Vietnam,1832,417.44
Vietnam,1833,417.44
Vietnam,1834,417.44
Vietnam,1835,417.44
Vietnam,1836,417.44
Vietnam,1837,417.44
Vietnam,1838,417.44
Vietnam,1839,417.44
Vietnam,1840,417.44
Vietnam,1841,417.44
Vietnam,1842,417.44
Vietnam,1843,417.44
Vietnam,1844,417.44
Vietnam,1845,417.44
Vietnam,1846,417.44
Vietnam,1847,417.44
Vietnam,1848,417.44
Vietnam,1849,417.44
Vietnam,1850,417.44
Vietnam,1851,417.44
Vietnam,1852,417.44
Vietnam,1853,417.44
Vietnam,1854,417.44
Vietnam,1855,417.44
Vietnam,1856,417.44
Vietnam,1857,417.44
Vietnam,1858,417.44
Vietnam,1859,417.44
Vietnam,1860,417.44
Vietnam,1861,417.44
Vietnam,1862,417.44
Vietnam,1863,417.44
Vietnam,1864,417.44
Vietnam,1865,417.44
Vietnam,1866,417.44
Vietnam,1867,417.44
Vietnam,1868,417.44
Vietnam,1869,417.44
Vietnam,1870,417.44
Vietnam,1871,417.44
Vietnam,1872,417.44
Vietnam,1873,417.44
Vietnam,1874,417.44
Vietnam,1875,417.44
Vietnam,1876,417.44
Vietnam,1877,417.44
Vietnam,1878,417.44
Vietnam,1879,417.44
Vietnam,1880,417.44
Vietnam,1881,417.44
Vietnam,1882,417.44
Vietnam,1883,417.44
Vietnam,1884,417.44
Vietnam,1885,417.44
Vietnam,1886,417.44
Vietnam,1887,417.44
Vietnam,1888,417.44
Vietnam,1889,417.44
Vietnam,1890,417.44
Vietnam,1891,417.44
Vietnam,1892,417.44
Vietnam,1893,417.44
Vietnam,1894,417.42
Vietnam,1895,417.39
Vietnam,1896,417.33
Vietnam,1897,417.22
Vietnam,1898,417.05
Vietnam,1899,416.83
Vietnam,1900,416.53
Vietnam,1901,416.17
Vietnam,1902,415.75
Vietnam,1903,415.26
Vietnam,1904,414.7
Vietnam,1905,414.08
Vietnam,1906,413.4
Vietnam,1907,412.65
Vietnam,1908,411.83
Vietnam,1909,410.96
Vietnam,1910,410.05
Vietnam,1911,409.1
Vietnam,1912,408.13
Vietnam,1913,407.15
Vietnam,1914,406.17
Vietnam,1915,405.19
Vietnam,1916,404.21
Vietnam,1917,403.23
Vietnam,1918,402.25
Vietnam,1919,401.27
Vietnam,1920,400.29
Vietnam,1921,399.31
Vietnam,1922,398.33
Vietnam,1923,397.35
Vietnam,1924,396.38
Vietnam,1925,395.4
Vietnam,1926,394.42
Vietnam,1927,393.44
Vietnam,1928,392.46
Vietnam,1929,391.48
Vietnam,1930,390.5
Vietnam,1931,387.14
Vietnam,1932,384.98
Vietnam,1933,381.64
Vietnam,1934,378.32
Vietnam,1935,376.18
Vietnam,1936,372.88
Vietnam,1937,357.09
Vietnam,1938,340.65
Vietnam,1939,325.76
Vietnam,1940,310.31
Vietnam,1941,296.29
Vietnam,1942,281.67
Vietnam,1943,268.46
Vietnam,1944,254.65
Vietnam,1945,242.14
Vietnam,1946,229.1
Vietnam,1947,217.26
Vietnam,1948,204.92
Vietnam,1949,193.74
Vietnam,1950,
Vietnam,1951,
Vietnam,1952,
Vietnam,1953,
Vietnam,1954,
Vietnam,1955,
Vietnam,1956,
Vietnam,1957,
Vietnam,1958,
Vietnam,1959,124.9
Vietnam,1960,120.6
Vietnam,1961,116.5
Vietnam,1962,112.6
Vietnam,1963,108.9
Vietnam,1964,105.2
Vietnam,1965,101.9
Vietnam,1966,98.8
Vietnam,1967,95.9
Vietnam,1968,93.2
Vietnam,1969,90.6
Vietnam,1970,88.2
Vietnam,1971,85.9
Vietnam,1972,83.8
Vietnam,1973,81.7
Vietnam,1974,79.7
Vietnam,1975,77.7
Vietnam,1976,75.7
Vietnam,1977,73.8
Vietnam,1978,72
Vietnam,1979,70
Vietnam,1980,68.2
Vietnam,1981,66.4
Vietnam,1982,64.7
Vietnam,1983,63.1
Vietnam,1984,61.4
Vietnam,1985,59.7
Vietnam,1986,58
Vietnam,1987,56.2
Vietnam,1988,54.4
Vietnam,1989,52.5
Vietnam,1990,50.6
Vietnam,1991,48.6
Vietnam,1992,46.8
Vietnam,1993,45
Vietnam,1994,43.3
Vietnam,1995,41.7
Vietnam,1996,40.2
Vietnam,1997,38.8
Vietnam,1998,37.5
Vietnam,1999,36.2
Vietnam,2000,35.1
Vietnam,2001,34
Vietnam,2002,32.9
Vietnam,2003,31.9
Vietnam,2004,31
Vietnam,2005,30
Vietnam,2006,29.2
Vietnam,2007,28.3
Vietnam,2008,27.5
Vietnam,2009,26.7
Vietnam,2010,25.9
Vietnam,2011,25.2
Vietnam,2012,24.5
Vietnam,2013,23.8
Virgin Islands (U.S.),1751,
Virgin Islands (U.S.),1752,
Virgin Islands (U.S.),1753,
Virgin Islands (U.S.),1754,
Virgin Islands (U.S.),1755,
Virgin Islands (U.S.),1756,
Virgin Islands (U.S.),1757,
Virgin Islands (U.S.),1758,
Virgin Islands (U.S.),1759,
Virgin Islands (U.S.),1760,
Virgin Islands (U.S.),1761,
Virgin Islands (U.S.),1762,
Virgin Islands (U.S.),1763,
Virgin Islands (U.S.),1764,
Virgin Islands (U.S.),1765,
Virgin Islands (U.S.),1766,
Virgin Islands (U.S.),1767,
Virgin Islands (U.S.),1768,
Virgin Islands (U.S.),1769,
Virgin Islands (U.S.),1770,
Virgin Islands (U.S.),1771,
Virgin Islands (U.S.),1772,
Virgin Islands (U.S.),1773,
Virgin Islands (U.S.),1774,
Virgin Islands (U.S.),1775,
Virgin Islands (U.S.),1776,
Virgin Islands (U.S.),1777,
Virgin Islands (U.S.),1778,
Virgin Islands (U.S.),1779,
Virgin Islands (U.S.),1780,
Virgin Islands (U.S.),1781,
Virgin Islands (U.S.),1782,
Virgin Islands (U.S.),1783,
Virgin Islands (U.S.),1784,
Virgin Islands (U.S.),1785,
Virgin Islands (U.S.),1786,
Virgin Islands (U.S.),1787,
Virgin Islands (U.S.),1788,
Virgin Islands (U.S.),1789,
Virgin Islands (U.S.),1790,
Virgin Islands (U.S.),1791,
Virgin Islands (U.S.),1792,
Virgin Islands (U.S.),1793,
Virgin Islands (U.S.),1794,
Virgin Islands (U.S.),1795,
Virgin Islands (U.S.),1796,
Virgin Islands (U.S.),1797,
Virgin Islands (U.S.),1798,
Virgin Islands (U.S.),1799,
Virgin Islands (U.S.),1800,
Virgin Islands (U.S.),1801,
Virgin Islands (U.S.),1802,
Virgin Islands (U.S.),1803,
Virgin Islands (U.S.),1804,
Virgin Islands (U.S.),1805,
Virgin Islands (U.S.),1806,
Virgin Islands (U.S.),1807,
Virgin Islands (U.S.),1808,
Virgin Islands (U.S.),1809,
Virgin Islands (U.S.),1810,
Virgin Islands (U.S.),1811,
Virgin Islands (U.S.),1812,
Virgin Islands (U.S.),1813,
Virgin Islands (U.S.),1814,
Virgin Islands (U.S.),1815,
Virgin Islands (U.S.),1816,
Virgin Islands (U.S.),1817,
Virgin Islands (U.S.),1818,
Virgin Islands (U.S.),1819,
Virgin Islands (U.S.),1820,
Virgin Islands (U.S.),1821,
Virgin Islands (U.S.),1822,
Virgin Islands (U.S.),1823,
Virgin Islands (U.S.),1824,
Virgin Islands (U.S.),1825,
Virgin Islands (U.S.),1826,
Virgin Islands (U.S.),1827,
Virgin Islands (U.S.),1828,
Virgin Islands (U.S.),1829,
Virgin Islands (U.S.),1830,
Virgin Islands (U.S.),1831,
Virgin Islands (U.S.),1832,
Virgin Islands (U.S.),1833,
Virgin Islands (U.S.),1834,
Virgin Islands (U.S.),1835,
Virgin Islands (U.S.),1836,
Virgin Islands (U.S.),1837,
Virgin Islands (U.S.),1838,
Virgin Islands (U.S.),1839,
Virgin Islands (U.S.),1840,
Virgin Islands (U.S.),1841,
Virgin Islands (U.S.),1842,
Virgin Islands (U.S.),1843,
Virgin Islands (U.S.),1844,
Virgin Islands (U.S.),1845,
Virgin Islands (U.S.),1846,
Virgin Islands (U.S.),1847,
Virgin Islands (U.S.),1848,
Virgin Islands (U.S.),1849,
Virgin Islands (U.S.),1850,
Virgin Islands (U.S.),1851,
Virgin Islands (U.S.),1852,
Virgin Islands (U.S.),1853,
Virgin Islands (U.S.),1854,
Virgin Islands (U.S.),1855,
Virgin Islands (U.S.),1856,
Virgin Islands (U.S.),1857,
Virgin Islands (U.S.),1858,
Virgin Islands (U.S.),1859,
Virgin Islands (U.S.),1860,
Virgin Islands (U.S.),1861,
Virgin Islands (U.S.),1862,
Virgin Islands (U.S.),1863,
Virgin Islands (U.S.),1864,
Virgin Islands (U.S.),1865,
Virgin Islands (U.S.),1866,
Virgin Islands (U.S.),1867,
Virgin Islands (U.S.),1868,
Virgin Islands (U.S.),1869,
Virgin Islands (U.S.),1870,
Virgin Islands (U.S.),1871,
Virgin Islands (U.S.),1872,
Virgin Islands (U.S.),1873,
Virgin Islands (U.S.),1874,
Virgin Islands (U.S.),1875,
Virgin Islands (U.S.),1876,
Virgin Islands (U.S.),1877,
Virgin Islands (U.S.),1878,
Virgin Islands (U.S.),1879,
Virgin Islands (U.S.),1880,
Virgin Islands (U.S.),1881,
Virgin Islands (U.S.),1882,
Virgin Islands (U.S.),1883,
Virgin Islands (U.S.),1884,
Virgin Islands (U.S.),1885,
Virgin Islands (U.S.),1886,
Virgin Islands (U.S.),1887,
Virgin Islands (U.S.),1888,
Virgin Islands (U.S.),1889,
Virgin Islands (U.S.),1890,
Virgin Islands (U.S.),1891,
Virgin Islands (U.S.),1892,
Virgin Islands (U.S.),1893,
Virgin Islands (U.S.),1894,
Virgin Islands (U.S.),1895,
Virgin Islands (U.S.),1896,
Virgin Islands (U.S.),1897,
Virgin Islands (U.S.),1898,
Virgin Islands (U.S.),1899,
Virgin Islands (U.S.),1900,
Virgin Islands (U.S.),1901,
Virgin Islands (U.S.),1902,
Virgin Islands (U.S.),1903,
Virgin Islands (U.S.),1904,
Virgin Islands (U.S.),1905,
Virgin Islands (U.S.),1906,
Virgin Islands (U.S.),1907,
Virgin Islands (U.S.),1908,
Virgin Islands (U.S.),1909,
Virgin Islands (U.S.),1910,
Virgin Islands (U.S.),1911,
Virgin Islands (U.S.),1912,
Virgin Islands (U.S.),1913,
Virgin Islands (U.S.),1914,
Virgin Islands (U.S.),1915,
Virgin Islands (U.S.),1916,
Virgin Islands (U.S.),1917,
Virgin Islands (U.S.),1918,
Virgin Islands (U.S.),1919,
Virgin Islands (U.S.),1920,
Virgin Islands (U.S.),1921,
Virgin Islands (U.S.),1922,
Virgin Islands (U.S.),1923,
Virgin Islands (U.S.),1924,
Virgin Islands (U.S.),1925,
Virgin Islands (U.S.),1926,
Virgin Islands (U.S.),1927,
Virgin Islands (U.S.),1928,
Virgin Islands (U.S.),1929,
Virgin Islands (U.S.),1930,
Virgin Islands (U.S.),1931,
Virgin Islands (U.S.),1932,
Virgin Islands (U.S.),1933,
Virgin Islands (U.S.),1934,
Virgin Islands (U.S.),1935,
Virgin Islands (U.S.),1936,
Virgin Islands (U.S.),1937,
Virgin Islands (U.S.),1938,
Virgin Islands (U.S.),1939,
Virgin Islands (U.S.),1940,
Virgin Islands (U.S.),1941,
Virgin Islands (U.S.),1942,
Virgin Islands (U.S.),1943,
Virgin Islands (U.S.),1944,
Virgin Islands (U.S.),1945,
Virgin Islands (U.S.),1946,
Virgin Islands (U.S.),1947,
Virgin Islands (U.S.),1948,
Virgin Islands (U.S.),1949,
Virgin Islands (U.S.),1950,
Virgin Islands (U.S.),1951,
Virgin Islands (U.S.),1952,
Virgin Islands (U.S.),1953,
Virgin Islands (U.S.),1954,
Virgin Islands (U.S.),1955,
Virgin Islands (U.S.),1956,
Virgin Islands (U.S.),1957,
Virgin Islands (U.S.),1958,
Virgin Islands (U.S.),1959,
Virgin Islands (U.S.),1960,
Virgin Islands (U.S.),1961,
Virgin Islands (U.S.),1962,
Virgin Islands (U.S.),1963,
Virgin Islands (U.S.),1964,
Virgin Islands (U.S.),1965,
Virgin Islands (U.S.),1966,
Virgin Islands (U.S.),1967,
Virgin Islands (U.S.),1968,
Virgin Islands (U.S.),1969,
Virgin Islands (U.S.),1970,
Virgin Islands (U.S.),1971,
Virgin Islands (U.S.),1972,
Virgin Islands (U.S.),1973,
Virgin Islands (U.S.),1974,
Virgin Islands (U.S.),1975,
Virgin Islands (U.S.),1976,
Virgin Islands (U.S.),1977,
Virgin Islands (U.S.),1978,
Virgin Islands (U.S.),1979,
Virgin Islands (U.S.),1980,
Virgin Islands (U.S.),1981,
Virgin Islands (U.S.),1982,
Virgin Islands (U.S.),1983,
Virgin Islands (U.S.),1984,
Virgin Islands (U.S.),1985,
Virgin Islands (U.S.),1986,
Virgin Islands (U.S.),1987,
Virgin Islands (U.S.),1988,
Virgin Islands (U.S.),1989,
Virgin Islands (U.S.),1990,
Virgin Islands (U.S.),1991,
Virgin Islands (U.S.),1992,
Virgin Islands (U.S.),1993,
Virgin Islands (U.S.),1994,
Virgin Islands (U.S.),1995,
Virgin Islands (U.S.),1996,
Virgin Islands (U.S.),1997,
Virgin Islands (U.S.),1998,
Virgin Islands (U.S.),1999,
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2002,
Virgin Islands (U.S.),2003,
Virgin Islands (U.S.),2004,
Virgin Islands (U.S.),2005,
Virgin Islands (U.S.),2006,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2013,
Wallis et Futuna,1751,
Wallis et Futuna,1752,
Wallis et Futuna,1753,
Wallis et Futuna,1754,
Wallis et Futuna,1755,
Wallis et Futuna,1756,
Wallis et Futuna,1757,
Wallis et Futuna,1758,
Wallis et Futuna,1759,
Wallis et Futuna,1760,
Wallis et Futuna,1761,
Wallis et Futuna,1762,
Wallis et Futuna,1763,
Wallis et Futuna,1764,
Wallis et Futuna,1765,
Wallis et Futuna,1766,
Wallis et Futuna,1767,
Wallis et Futuna,1768,
Wallis et Futuna,1769,
Wallis et Futuna,1770,
Wallis et Futuna,1771,
Wallis et Futuna,1772,
Wallis et Futuna,1773,
Wallis et Futuna,1774,
Wallis et Futuna,1775,
Wallis et Futuna,1776,
Wallis et Futuna,1777,
Wallis et Futuna,1778,
Wallis et Futuna,1779,
Wallis et Futuna,1780,
Wallis et Futuna,1781,
Wallis et Futuna,1782,
Wallis et Futuna,1783,
Wallis et Futuna,1784,
Wallis et Futuna,1785,
Wallis et Futuna,1786,
Wallis et Futuna,1787,
Wallis et Futuna,1788,
Wallis et Futuna,1789,
Wallis et Futuna,1790,
Wallis et Futuna,1791,
Wallis et Futuna,1792,
Wallis et Futuna,1793,
Wallis et Futuna,1794,
Wallis et Futuna,1795,
Wallis et Futuna,1796,
Wallis et Futuna,1797,
Wallis et Futuna,1798,
Wallis et Futuna,1799,
Wallis et Futuna,1800,
Wallis et Futuna,1801,
Wallis et Futuna,1802,
Wallis et Futuna,1803,
Wallis et Futuna,1804,
Wallis et Futuna,1805,
Wallis et Futuna,1806,
Wallis et Futuna,1807,
Wallis et Futuna,1808,
Wallis et Futuna,1809,
Wallis et Futuna,1810,
Wallis et Futuna,1811,
Wallis et Futuna,1812,
Wallis et Futuna,1813,
Wallis et Futuna,1814,
Wallis et Futuna,1815,
Wallis et Futuna,1816,
Wallis et Futuna,1817,
Wallis et Futuna,1818,
Wallis et Futuna,1819,
Wallis et Futuna,1820,
Wallis et Futuna,1821,
Wallis et Futuna,1822,
Wallis et Futuna,1823,
Wallis et Futuna,1824,
Wallis et Futuna,1825,
Wallis et Futuna,1826,
Wallis et Futuna,1827,
Wallis et Futuna,1828,
Wallis et Futuna,1829,
Wallis et Futuna,1830,
Wallis et Futuna,1831,
Wallis et Futuna,1832,
Wallis et Futuna,1833,
Wallis et Futuna,1834,
Wallis et Futuna,1835,
Wallis et Futuna,1836,
Wallis et Futuna,1837,
Wallis et Futuna,1838,
Wallis et Futuna,1839,
Wallis et Futuna,1840,
Wallis et Futuna,1841,
Wallis et Futuna,1842,
Wallis et Futuna,1843,
Wallis et Futuna,1844,
Wallis et Futuna,1845,
Wallis et Futuna,1846,
Wallis et Futuna,1847,
Wallis et Futuna,1848,
Wallis et Futuna,1849,
Wallis et Futuna,1850,
Wallis et Futuna,1851,
Wallis et Futuna,1852,
Wallis et Futuna,1853,
Wallis et Futuna,1854,
Wallis et Futuna,1855,
Wallis et Futuna,1856,
Wallis et Futuna,1857,
Wallis et Futuna,1858,
Wallis et Futuna,1859,
Wallis et Futuna,1860,
Wallis et Futuna,1861,
Wallis et Futuna,1862,
Wallis et Futuna,1863,
Wallis et Futuna,1864,
Wallis et Futuna,1865,
Wallis et Futuna,1866,
Wallis et Futuna,1867,
Wallis et Futuna,1868,
Wallis et Futuna,1869,
Wallis et Futuna,1870,
Wallis et Futuna,1871,
Wallis et Futuna,1872,
Wallis et Futuna,1873,
Wallis et Futuna,1874,
Wallis et Futuna,1875,
Wallis et Futuna,1876,
Wallis et Futuna,1877,
Wallis et Futuna,1878,
Wallis et Futuna,1879,
Wallis et Futuna,1880,
Wallis et Futuna,1881,
Wallis et Futuna,1882,
Wallis et Futuna,1883,
Wallis et Futuna,1884,
Wallis et Futuna,1885,
Wallis et Futuna,1886,
Wallis et Futuna,1887,
Wallis et Futuna,1888,
Wallis et Futuna,1889,
Wallis et Futuna,1890,
Wallis et Futuna,1891,
Wallis et Futuna,1892,
Wallis et Futuna,1893,
Wallis et Futuna,1894,
Wallis et Futuna,1895,
Wallis et Futuna,1896,
Wallis et Futuna,1897,
Wallis et Futuna,1898,
Wallis et Futuna,1899,
Wallis et Futuna,1900,
Wallis et Futuna,1901,
Wallis et Futuna,1902,
Wallis et Futuna,1903,
Wallis et Futuna,1904,
Wallis et Futuna,1905,
Wallis et Futuna,1906,
Wallis et Futuna,1907,
Wallis et Futuna,1908,
Wallis et Futuna,1909,
Wallis et Futuna,1910,
Wallis et Futuna,1911,
Wallis et Futuna,1912,
Wallis et Futuna,1913,
Wallis et Futuna,1914,
Wallis et Futuna,1915,
Wallis et Futuna,1916,
Wallis et Futuna,1917,
Wallis et Futuna,1918,
Wallis et Futuna,1919,
Wallis et Futuna,1920,
Wallis et Futuna,1921,
Wallis et Futuna,1922,
Wallis et Futuna,1923,
Wallis et Futuna,1924,
Wallis et Futuna,1925,
Wallis et Futuna,1926,
Wallis et Futuna,1927,
Wallis et Futuna,1928,
Wallis et Futuna,1929,
Wallis et Futuna,1930,
Wallis et Futuna,1931,
Wallis et Futuna,1932,
Wallis et Futuna,1933,
Wallis et Futuna,1934,
Wallis et Futuna,1935,
Wallis et Futuna,1936,
Wallis et Futuna,1937,
Wallis et Futuna,1938,
Wallis et Futuna,1939,
Wallis et Futuna,1940,
Wallis et Futuna,1941,
Wallis et Futuna,1942,
Wallis et Futuna,1943,
Wallis et Futuna,1944,
Wallis et Futuna,1945,
Wallis et Futuna,1946,
Wallis et Futuna,1947,
Wallis et Futuna,1948,
Wallis et Futuna,1949,
Wallis et Futuna,1950,
Wallis et Futuna,1951,
Wallis et Futuna,1952,
Wallis et Futuna,1953,
Wallis et Futuna,1954,
Wallis et Futuna,1955,
Wallis et Futuna,1956,
Wallis et Futuna,1957,
Wallis et Futuna,1958,
Wallis et Futuna,1959,
Wallis et Futuna,1960,
Wallis et Futuna,1961,
Wallis et Futuna,1962,
Wallis et Futuna,1963,
Wallis et Futuna,1964,
Wallis et Futuna,1965,
Wallis et Futuna,1966,
Wallis et Futuna,1967,
Wallis et Futuna,1968,
Wallis et Futuna,1969,
Wallis et Futuna,1970,
Wallis et Futuna,1971,
Wallis et Futuna,1972,
Wallis et Futuna,1973,
Wallis et Futuna,1974,
Wallis et Futuna,1975,
Wallis et Futuna,1976,
Wallis et Futuna,1977,
Wallis et Futuna,1978,
Wallis et Futuna,1979,
Wallis et Futuna,1980,
Wallis et Futuna,1981,
Wallis et Futuna,1982,
Wallis et Futuna,1983,
Wallis et Futuna,1984,
Wallis et Futuna,1985,
Wallis et Futuna,1986,
Wallis et Futuna,1987,
Wallis et Futuna,1988,
Wallis et Futuna,1989,
Wallis et Futuna,1990,
Wallis et Futuna,1991,
Wallis et Futuna,1992,
Wallis et Futuna,1993,
Wallis et Futuna,1994,
Wallis et Futuna,1995,
Wallis et Futuna,1996,
Wallis et Futuna,1997,
Wallis et Futuna,1998,
Wallis et Futuna,1999,
Wallis et Futuna,2000,
Wallis et Futuna,2001,
Wallis et Futuna,2002,
Wallis et Futuna,2003,
Wallis et Futuna,2004,
Wallis et Futuna,2005,
Wallis et Futuna,2006,
Wallis et Futuna,2007,
Wallis et Futuna,2008,
Wallis et Futuna,2009,
Wallis et Futuna,2010,
Wallis et Futuna,2011,
Wallis et Futuna,2012,
Wallis et Futuna,2013,
West Bank and Gaza,1751,
West Bank and Gaza,1752,
West Bank and Gaza,1753,
West Bank and Gaza,1754,
West Bank and Gaza,1755,
West Bank and Gaza,1756,
West Bank and Gaza,1757,
West Bank and Gaza,1758,
West Bank and Gaza,1759,
West Bank and Gaza,1760,
West Bank and Gaza,1761,
West Bank and Gaza,1762,
West Bank and Gaza,1763,
West Bank and Gaza,1764,
West Bank and Gaza,1765,
West Bank and Gaza,1766,
West Bank and Gaza,1767,
West Bank and Gaza,1768,
West Bank and Gaza,1769,
West Bank and Gaza,1770,
West Bank and Gaza,1771,
West Bank and Gaza,1772,
West Bank and Gaza,1773,
West Bank and Gaza,1774,
West Bank and Gaza,1775,
West Bank and Gaza,1776,
West Bank and Gaza,1777,
West Bank and Gaza,1778,
West Bank and Gaza,1779,
West Bank and Gaza,1780,
West Bank and Gaza,1781,
West Bank and Gaza,1782,
West Bank and Gaza,1783,
West Bank and Gaza,1784,
West Bank and Gaza,1785,
West Bank and Gaza,1786,
West Bank and Gaza,1787,
West Bank and Gaza,1788,
West Bank and Gaza,1789,
West Bank and Gaza,1790,
West Bank and Gaza,1791,
West Bank and Gaza,1792,
West Bank and Gaza,1793,
West Bank and Gaza,1794,
West Bank and Gaza,1795,
West Bank and Gaza,1796,
West Bank and Gaza,1797,
West Bank and Gaza,1798,
West Bank and Gaza,1799,
West Bank and Gaza,1800,435.2
West Bank and Gaza,1801,
